"id","meeting_key","session_key","stint_number","driver_number","lap_start","lap_end","compound","tyre_age_at_start"
5148,1216,9141,2,22,10.0,24.0,"MEDIUM",0.0
5149,1216,9141,2,14,11.0,29.0,"MEDIUM",0.0
5150,1216,9141,2,44,13.0,27.0,"MEDIUM",0.0
5151,1216,9141,2,27,13.0,24.0,"SOFT",0.0
5152,1216,9141,2,11,14.0,29.0,"MEDIUM",0.0
5153,1216,9141,2,16,14.0,28.0,"MEDIUM",0.0
5154,1216,9141,2,1,15.0,30.0,"MEDIUM",0.0
5155,1216,9141,3,4,18.0,44.0,"SOFT",0.0
5156,1216,9141,2,18,21.0,44.0,"SOFT",0.0
5157,1216,9141,2,63,23.0,44.0,"SOFT",0.0
5158,1216,9141,3,3,23.0,44.0,"MEDIUM",0.0
5159,1216,9141,3,23,24.0,33.0,"MEDIUM",0.0
5160,1216,9141,2,10,24.0,44.0,"MEDIUM",0.0
5161,1216,9141,3,22,25.0,44.0,"SOFT",0.0
5162,1216,9141,3,77,25.0,44.0,"MEDIUM",0.0
5163,1216,9141,3,27,25.0,44.0,"SOFT",0.0
5164,1216,9141,3,2,25.0,34.0,"MEDIUM",0.0
5165,1216,9141,3,31,26.0,44.0,"SOFT",0.0
5166,1216,9141,3,20,26.0,44.0,"MEDIUM",0.0
5167,1216,9141,3,24,26.0,44.0,"SOFT",0.0
5168,1216,9141,3,44,28.0,42.0,"SOFT",0.0
5169,1216,9141,3,16,29.0,44.0,"SOFT",0.0
5170,1216,9141,3,11,30.0,44.0,"SOFT",0.0
5171,1216,9141,3,14,30.0,44.0,"SOFT",0.0
5172,1216,9141,3,1,31.0,44.0,"SOFT",0.0
5173,1216,9141,4,23,34.0,44.0,"SOFT",0.0
5174,1216,9141,4,2,35.0,44.0,"SOFT",0.0
5175,1216,9141,4,44,43.0,44.0,"MEDIUM",0.0
5176,1216,9286,1,44,1.0,8.0,"INTERMEDIATE",0.0
5177,1216,9286,1,63,1.0,7.0,"INTERMEDIATE",0.0
5178,1216,9286,1,77,1.0,6.0,"INTERMEDIATE",0.0
5179,1216,9286,1,24,1.0,7.0,"INTERMEDIATE",0.0
5180,1216,9286,1,20,1.0,3.0,"INTERMEDIATE",0.0
5181,1216,9286,1,27,1.0,3.0,"INTERMEDIATE",1.0
5182,1216,9286,1,4,1.0,8.0,"INTERMEDIATE",3.0
5183,1216,9286,1,16,1.0,7.0,"INTERMEDIATE",2.0
5184,1216,9286,1,81,1.0,7.0,"INTERMEDIATE",3.0
5185,1216,9286,1,2,1.0,4.0,"INTERMEDIATE",0.0
5186,1216,9286,1,55,1.0,7.0,"INTERMEDIATE",3.0
5187,1216,9286,1,23,1.0,4.0,"INTERMEDIATE",0.0
5188,1216,9286,1,3,1.0,7.0,"INTERMEDIATE",0.0
5189,1216,9286,1,18,1.0,4.0,"INTERMEDIATE",3.0
5190,1216,9286,1,22,1.0,6.0,"INTERMEDIATE",0.0
5191,1216,9286,1,1,1.0,7.0,"INTERMEDIATE",0.0
5192,1216,9286,1,11,1.0,7.0,"INTERMEDIATE",0.0
5193,1216,9286,1,31,1.0,7.0,"INTERMEDIATE",0.0
5194,1216,9286,1,10,1.0,7.0,"INTERMEDIATE",0.0
5195,1216,9286,1,14,1.0,6.0,"INTERMEDIATE",0.0
5196,1216,9286,2,20,3.0,5.0,"INTERMEDIATE",0.0
5197,1216,9286,2,27,3.0,5.0,"INTERMEDIATE",0.0
5198,1216,9286,2,2,4.0,7.0,"INTERMEDIATE",0.0
5199,1216,9286,2,23,4.0,7.0,"INTERMEDIATE",0.0
5200,1216,9286,2,18,4.0,7.0,"INTERMEDIATE",1.0
5201,1216,9286,3,20,5.0,7.0,"INTERMEDIATE",0.0
5202,1216,9286,3,27,5.0,6.0,"INTERMEDIATE",0.0
5203,1216,9286,2,3,7.0,10.0,"INTERMEDIATE",0.0
5204,1216,9286,2,4,8.0,12.0,"INTERMEDIATE",0.0
5205,1216,9286,3,2,7.0,9.0,"INTERMEDIATE",0.0
5206,1216,9286,2,31,7.0,11.0,"INTERMEDIATE",0.0
5207,1216,9286,2,10,7.0,11.0,"INTERMEDIATE",0.0
5208,1216,9286,2,44,8.0,12.0,"INTERMEDIATE",0.0
5209,1216,9286,2,63,7.0,10.0,"INTERMEDIATE",0.0
5210,1216,9286,2,16,7.0,10.0,"INTERMEDIATE",0.0
5211,1216,9286,2,55,7.0,10.0,"INTERMEDIATE",0.0
5212,1216,9286,2,81,7.0,10.0,"INTERMEDIATE",0.0
5213,1216,9286,2,1,7.0,10.0,"INTERMEDIATE",0.0
5214,1216,9286,3,18,7.0,8.0,"INTERMEDIATE",1.0
5215,1216,9286,2,11,7.0,10.0,"INTERMEDIATE",0.0
5216,1216,9286,4,18,8.0,9.0,"MEDIUM",0.0
5217,1216,9286,4,2,9.0,10.0,"INTERMEDIATE",3.0
5218,1216,9286,3,23,7.0,8.0,"INTERMEDIATE",3.0
5219,1216,9286,2,14,6.0,6.0,"INTERMEDIATE",0.0
5220,1216,9286,3,3,10.0,10.0,"INTERMEDIATE",0.0
5221,1216,9286,3,16,10.0,14.0,"SOFT",0.0
5222,1216,9286,3,55,10.0,14.0,"SOFT",0.0
5223,1216,9286,3,31,11.0,15.0,"SOFT",0.0
5224,1216,9286,3,4,12.0,16.0,"SOFT",0.0
5225,1216,9286,3,10,11.0,15.0,"SOFT",0.0
5226,1216,9286,3,81,10.0,14.0,"SOFT",0.0
5227,1216,9286,3,63,10.0,13.0,"SOFT",0.0
5228,1216,9286,3,44,12.0,16.0,"SOFT",0.0
5229,1216,9286,3,11,10.0,14.0,"SOFT",0.0
5230,1216,9286,3,1,10.0,14.0,"SOFT",0.0
5231,1217,9142,1,22,1.0,3.0,"MEDIUM",0.0
5232,1217,9142,1,20,1.0,6.0,"HARD",0.0
5233,1217,9142,1,4,1.0,2.0,"MEDIUM",0.0
5234,1217,9142,1,63,1.0,8.0,"HARD",0.0
5235,1217,9142,1,44,1.0,10.0,"HARD",0.0
5236,1217,9142,1,39,1.0,9.0,"HARD",0.0
5237,1217,9142,1,77,1.0,3.0,"MEDIUM",0.0
5238,1217,9142,1,81,1.0,2.0,"MEDIUM",0.0
5239,1217,9142,1,1,1.0,10.0,"HARD",0.0
5240,1217,9142,1,2,1.0,11.0,"MEDIUM",0.0
5241,1217,9142,1,31,1.0,13.0,"MEDIUM",0.0
5242,1217,9142,1,11,1.0,12.0,"HARD",0.0
5243,1217,9142,1,24,1.0,3.0,"HARD",0.0
5244,1217,9142,1,3,1.0,3.0,"MEDIUM",0.0
5245,1217,9142,1,27,1.0,9.0,"MEDIUM",0.0
5246,1217,9142,1,16,1.0,10.0,"HARD",0.0
5247,1217,9142,1,10,1.0,13.0,"HARD",0.0
5248,1217,9142,1,23,1.0,9.0,"HARD",0.0
5249,1217,9142,1,14,1.0,3.0,"MEDIUM",0.0
5250,1217,9142,2,20,6.0,11.0,"HARD",5.0
5251,1217,9142,2,22,3.0,5.0,"MEDIUM",2.0
5252,1217,9142,2,77,3.0,12.0,"MEDIUM",2.0
5253,1217,9142,2,81,2.0,3.0,"MEDIUM",1.0
5254,1217,9142,2,3,3.0,13.0,"MEDIUM",2.0
5255,1217,9142,2,4,2.0,3.0,"MEDIUM",1.0
5256,1217,9142,3,4,3.0,4.0,"MEDIUM",0.0
5257,1217,9142,4,4,4.0,5.0,"MEDIUM",3.0
5258,1217,9142,3,20,11.0,14.0,"HARD",10.0
5259,1217,9142,5,4,5.0,6.0,"MEDIUM",4.0
5260,1217,9142,2,14,3.0,8.0,"MEDIUM",2.0
5261,1217,9142,4,20,14.0,17.0,"HARD",13.0
5262,1217,9142,2,63,8.0,15.0,"HARD",7.0
5263,1217,9142,2,1,10.0,23.0,"HARD",9.0
5264,1217,9142,2,44,10.0,15.0,"HARD",9.0
5265,1217,9142,3,77,12.0,13.0,"MEDIUM",11.0
5266,1217,9142,1,18,1.0,2.0,"HARD",0.0
5267,1217,9142,3,81,3.0,12.0,"MEDIUM",2.0
5268,1217,9142,2,2,11.0,17.0,"SOFT",0.0
5269,1217,9142,2,24,3.0,10.0,"HARD",2.0
5270,1217,9142,3,22,5.0,13.0,"MEDIUM",0.0
5271,1217,9142,2,11,12.0,18.0,"SOFT",0.0
5272,1217,9142,2,23,9.0,15.0,"SOFT",0.0
5273,1217,9142,2,10,13.0,21.0,"SOFT",0.0
5274,1217,9142,2,39,9.0,17.0,"HARD",8.0
5275,1217,9142,2,16,10.0,17.0,"MEDIUM",0.0
5276,1217,9142,6,4,6.0,8.0,"MEDIUM",5.0
5277,1217,9142,4,77,13.0,20.0,"MEDIUM",0.0
5278,1217,9142,2,31,13.0,19.0,"SOFT",0.0
5279,1217,9142,7,4,8.0,9.0,"MEDIUM",7.0
5280,1217,9142,2,27,9.0,12.0,"SOFT",0.0
5281,1217,9142,3,14,8.0,14.0,"MEDIUM",7.0
5282,1217,9142,3,2,17.0,20.0,"SOFT",0.0
5283,1217,9142,3,3,13.0,18.0,"SOFT",0.0
5284,1217,9142,8,4,9.0,14.0,"MEDIUM",8.0
5285,1217,9142,5,20,17.0,21.0,"SOFT",0.0
5286,1217,9142,3,27,12.0,13.0,"SOFT",3.0
5287,1217,9142,3,44,15.0,17.0,"SOFT",0.0
5288,1217,9142,3,24,10.0,12.0,"MEDIUM",0.0
5289,1217,9142,3,63,15.0,16.0,"SOFT",0.0
5290,1217,9142,3,23,15.0,25.0,"SOFT",6.0
5291,1217,9142,4,2,20.0,30.0,"MEDIUM",10.0
5292,1217,9142,5,77,20.0,30.0,"MEDIUM",7.0
5293,1217,9142,3,31,19.0,29.0,"SOFT",6.0
5294,1217,9142,3,1,23.0,31.0,"SOFT",0.0
5295,1217,9142,4,81,12.0,21.0,"SOFT",0.0
5296,1217,9142,4,44,17.0,24.0,"SOFT",0.0
5297,1217,9142,3,11,18.0,27.0,"SOFT",6.0
5298,1217,9142,4,22,13.0,18.0,"SOFT",0.0
5299,1217,9142,4,24,12.0,20.0,"MEDIUM",2.0
5300,1217,9142,4,14,14.0,22.0,"SOFT",0.0
5301,1217,9142,4,63,16.0,23.0,"SOFT",1.0
5302,1217,9142,3,39,17.0,25.0,"MEDIUM",0.0
5303,1217,9142,3,16,17.0,26.0,"MEDIUM",7.0
5304,1217,9142,4,3,18.0,26.0,"SOFT",5.0
5305,1217,9142,3,10,21.0,30.0,"SOFT",8.0
5306,1217,9142,9,4,14.0,22.0,"SOFT",0.0
5307,1217,9142,6,20,21.0,30.0,"SOFT",4.0
5308,1217,9142,5,22,18.0,21.0,"SOFT",5.0
5309,1217,9143,1,24,1.0,8.0,"MEDIUM",0.0
5310,1217,9143,1,77,1.0,8.0,"HARD",0.0
5311,1217,9143,1,23,1.0,8.0,"MEDIUM",0.0
5312,1217,9143,1,2,1.0,8.0,"HARD",0.0
5313,1217,9143,1,44,1.0,7.0,"MEDIUM",0.0
5314,1217,9143,1,3,1.0,7.0,"HARD",0.0
5315,1217,9143,1,14,1.0,7.0,"HARD",0.0
5316,1217,9143,1,18,1.0,8.0,"MEDIUM",0.0
5317,1217,9143,1,63,1.0,7.0,"MEDIUM",0.0
5318,1217,9143,1,10,1.0,7.0,"MEDIUM",0.0
5319,1217,9143,1,55,1.0,7.0,"MEDIUM",0.0
5320,1217,9143,1,4,1.0,7.0,"HARD",0.0
5321,1217,9143,1,31,1.0,7.0,"HARD",0.0
5322,1217,9143,1,11,1.0,7.0,"MEDIUM",0.0
5323,1217,9143,1,16,1.0,7.0,"MEDIUM",0.0
5324,1217,9143,1,81,1.0,6.0,"HARD",0.0
5325,1217,9143,1,27,1.0,8.0,"HARD",0.0
5326,1217,9143,1,22,1.0,7.0,"HARD",0.0
5327,1217,9143,1,20,1.0,6.0,"MEDIUM",0.0
5328,1217,9143,1,1,1.0,6.0,"MEDIUM",0.0
5329,1217,9143,2,55,7.0,10.0,"MEDIUM",6.0
5330,1217,9143,2,11,7.0,14.0,"SOFT",0.0
5331,1217,9143,2,22,7.0,14.0,"SOFT",0.0
5332,1217,9143,2,2,8.0,13.0,"SOFT",0.0
5333,1217,9143,2,23,8.0,14.0,"SOFT",0.0
5334,1217,9143,2,18,8.0,14.0,"SOFT",0.0
5335,1217,9143,2,14,7.0,15.0,"SOFT",0.0
5336,1217,9143,2,24,8.0,11.0,"SOFT",0.0
5337,1217,9143,2,44,7.0,13.0,"SOFT",0.0
5338,1217,9143,2,10,7.0,13.0,"SOFT",0.0
5339,1217,9143,2,31,7.0,13.0,"SOFT",0.0
5340,1217,9143,2,77,8.0,11.0,"SOFT",0.0
5341,1217,9143,2,4,7.0,13.0,"SOFT",0.0
5342,1217,9143,2,63,7.0,10.0,"SOFT",0.0
5343,1217,9143,2,16,7.0,10.0,"MEDIUM",6.0
5344,1217,9143,2,27,8.0,16.0,"SOFT",0.0
5345,1217,9143,2,20,6.0,12.0,"SOFT",0.0
5346,1217,9143,2,1,6.0,12.0,"SOFT",0.0
5347,1217,9143,3,55,10.0,18.0,"SOFT",0.0
5348,1217,9143,3,24,11.0,14.0,"SOFT",3.0
5349,1217,9143,3,16,10.0,16.0,"SOFT",0.0
5350,1217,9143,3,77,11.0,14.0,"SOFT",0.0
5351,1217,9143,3,63,10.0,13.0,"SOFT",0.0
5352,1217,9143,4,24,14.0,17.0,"SOFT",6.0
5353,1217,9143,4,77,14.0,17.0,"SOFT",6.0
5354,1217,9143,3,2,13.0,21.0,"SOFT",5.0
5355,1217,9143,3,23,14.0,16.0,"SOFT",6.0
5356,1217,9143,3,31,13.0,30.0,"HARD",6.0
5357,1217,9143,3,10,13.0,30.0,"SOFT",6.0
5358,1217,9143,3,18,14.0,25.0,"MEDIUM",7.0
5359,1217,9143,3,4,13.0,24.0,"SOFT",6.0
5360,1217,9143,3,22,14.0,31.0,"HARD",6.0
5361,1217,9143,3,20,12.0,28.0,"SOFT",6.0
5362,1217,9143,3,14,15.0,26.0,"HARD",6.0
5363,1217,9143,3,27,16.0,31.0,"HARD",7.0
5364,1217,9143,4,63,13.0,24.0,"SOFT",6.0
5365,1217,9143,3,11,14.0,29.0,"MEDIUM",6.0
5366,1217,9143,4,23,16.0,31.0,"MEDIUM",7.0
5367,1217,9143,3,44,13.0,24.0,"MEDIUM",6.0
5368,1217,9143,5,77,17.0,18.0,"SOFT",9.0
5369,1217,9143,3,1,12.0,26.0,"SOFT",6.0
5370,1217,9143,4,16,16.0,30.0,"SOFT",6.0
5371,1217,9143,5,24,17.0,19.0,"MEDIUM",7.0
5372,1217,9143,4,55,18.0,31.0,"SOFT",8.0
5373,1217,9143,6,77,18.0,31.0,"HARD",0.0
5374,1217,9143,6,24,19.0,30.0,"SOFT",9.0
5375,1217,9143,4,2,21.0,32.0,"HARD",7.0
5376,1217,9143,4,4,24.0,30.0,"HARD",6.0
5377,1217,9143,4,18,25.0,31.0,"SOFT",6.0
5378,1217,9143,4,14,26.0,31.0,"SOFT",8.0
5379,1217,9143,5,63,24.0,28.0,"MEDIUM",6.0
5380,1217,9143,4,44,24.0,27.0,"SOFT",6.0
5381,1217,9144,1,1,1.0,4.0,"WET",0.0
5382,1217,9144,1,40,1.0,7.0,"WET",0.0
5383,1217,9144,1,24,1.0,4.0,"WET",0.0
5384,1217,9144,1,4,1.0,4.0,"INTERMEDIATE",0.0
5385,1217,9144,1,81,1.0,2.0,"WET",0.0
5386,1217,9144,1,63,1.0,2.0,"WET",0.0
5387,1217,9144,1,11,1.0,3.0,"WET",0.0
5388,1217,9144,1,2,1.0,4.0,"WET",0.0
5389,1217,9144,1,77,1.0,4.0,"WET",0.0
5390,1217,9144,1,23,1.0,4.0,"WET",0.0
5391,1217,9144,2,81,2.0,5.0,"INTERMEDIATE",0.0
5392,1217,9144,1,31,1.0,3.0,"INTERMEDIATE",0.0
5393,1217,9144,1,14,1.0,3.0,"WET",0.0
5394,1217,9144,2,24,4.0,5.0,"INTERMEDIATE",0.0
5395,1217,9144,1,10,1.0,2.0,"INTERMEDIATE",0.0
5396,1217,9144,1,44,1.0,2.0,"WET",0.0
5397,1217,9144,1,20,1.0,1.0,"INTERMEDIATE",0.0
5398,1217,9144,1,27,1.0,2.0,"WET",0.0
5399,1217,9144,2,63,2.0,3.0,"INTERMEDIATE",0.0
5400,1217,9144,1,55,1.0,2.0,"WET",0.0
5401,1217,9144,2,77,4.0,10.0,"INTERMEDIATE",0.0
5402,1217,9144,3,24,5.0,9.0,"INTERMEDIATE",1.0
5403,1217,9144,2,44,2.0,6.0,"INTERMEDIATE",0.0
5404,1217,9144,2,40,7.0,12.0,"WET",6.0
5405,1217,9144,2,10,2.0,7.0,"INTERMEDIATE",1.0
5406,1217,9144,2,4,4.0,9.0,"INTERMEDIATE",3.0
5407,1217,9144,2,27,2.0,7.0,"WET",1.0
5408,1217,9144,2,1,4.0,8.0,"INTERMEDIATE",0.0
5409,1217,9144,1,22,1.0,5.0,"WET",0.0
5410,1217,9144,3,63,3.0,5.0,"INTERMEDIATE",0.0
5411,1217,9144,1,16,1.0,4.0,"WET",0.0
5412,1217,9144,1,18,1.0,3.0,"WET",0.0
5413,1217,9144,2,16,4.0,5.0,"INTERMEDIATE",0.0
5414,1217,9144,2,2,4.0,13.0,"INTERMEDIATE",0.0
5415,1217,9144,2,55,2.0,6.0,"WET",1.0
5416,1217,9144,3,4,9.0,18.0,"INTERMEDIATE",8.0
5417,1217,9144,3,40,12.0,15.0,"WET",11.0
5418,1217,9144,2,22,5.0,8.0,"WET",4.0
5419,1217,9144,2,23,4.0,12.0,"INTERMEDIATE",0.0
5420,1217,9144,2,11,3.0,11.0,"INTERMEDIATE",0.0
5421,1217,9144,3,81,5.0,13.0,"INTERMEDIATE",3.0
5422,1217,9144,3,77,10.0,18.0,"INTERMEDIATE",6.0
5423,1217,9144,2,18,3.0,10.0,"INTERMEDIATE",0.0
5424,1217,9144,4,63,5.0,11.0,"INTERMEDIATE",3.0
5425,1217,9144,2,14,3.0,9.0,"INTERMEDIATE",0.0
5426,1217,9144,3,27,7.0,9.0,"INTERMEDIATE",0.0
5427,1217,9144,4,40,15.0,20.0,"INTERMEDIATE",0.0
5428,1217,9144,3,22,8.0,11.0,"INTERMEDIATE",0.0
5429,1217,9144,3,44,6.0,11.0,"INTERMEDIATE",4.0
5430,1217,9144,3,55,6.0,10.0,"INTERMEDIATE",0.0
5431,1217,9144,2,31,3.0,6.0,"INTERMEDIATE",2.0
5432,1217,9144,3,1,8.0,11.0,"INTERMEDIATE",4.0
5433,1217,9144,4,27,9.0,13.0,"INTERMEDIATE",2.0
5434,1217,9144,3,16,5.0,7.0,"INTERMEDIATE",1.0
5435,1217,9144,3,10,7.0,8.0,"INTERMEDIATE",0.0
5436,1217,9144,4,77,18.0,25.0,"INTERMEDIATE",14.0
5437,1217,9144,4,10,8.0,15.0,"INTERMEDIATE",7.0
5438,1217,9144,4,55,10.0,17.0,"INTERMEDIATE",0.0
5439,1217,9144,4,1,11.0,18.0,"INTERMEDIATE",7.0
5440,1217,9144,4,22,11.0,18.0,"INTERMEDIATE",3.0
5441,1217,9144,4,16,7.0,12.0,"INTERMEDIATE",3.0
5442,1217,9144,5,63,11.0,18.0,"INTERMEDIATE",9.0
5443,1217,9144,4,81,13.0,20.0,"INTERMEDIATE",11.0
5444,1217,9144,3,2,13.0,20.0,"INTERMEDIATE",9.0
5445,1217,9144,3,11,11.0,18.0,"INTERMEDIATE",8.0
5446,1217,9144,3,23,12.0,19.0,"INTERMEDIATE",8.0
5447,1217,9144,4,44,11.0,18.0,"INTERMEDIATE",9.0
5448,1217,9144,5,27,13.0,20.0,"INTERMEDIATE",6.0
5449,1217,9144,5,40,20.0,26.0,"INTERMEDIATE",0.0
5450,1217,9144,4,4,18.0,24.0,"INTERMEDIATE",17.0
5451,1217,9144,3,31,6.0,12.0,"INTERMEDIATE",5.0
5452,1217,9144,3,18,10.0,15.0,"INTERMEDIATE",0.0
5453,1217,9144,3,14,9.0,14.0,"INTERMEDIATE",6.0
5454,1217,9145,1,23,1.0,8.0,"INTERMEDIATE",0.0
5455,1217,9145,1,2,1.0,8.0,"INTERMEDIATE",0.0
5456,1217,9145,1,63,1.0,13.0,"INTERMEDIATE",0.0
5457,1217,9145,1,44,1.0,14.0,"INTERMEDIATE",0.0
5458,1217,9145,1,77,1.0,8.0,"INTERMEDIATE",0.0
5459,1217,9145,1,22,1.0,8.0,"INTERMEDIATE",0.0
5460,1217,9145,1,24,1.0,8.0,"INTERMEDIATE",0.0
5461,1217,9145,1,40,1.0,8.0,"INTERMEDIATE",0.0
5462,1217,9145,1,4,1.0,9.0,"INTERMEDIATE",0.0
5463,1217,9145,1,11,1.0,14.0,"INTERMEDIATE",0.0
5464,1217,9145,1,20,1.0,7.0,"INTERMEDIATE",0.0
5465,1217,9145,1,55,1.0,8.0,"INTERMEDIATE",0.0
5466,1217,9145,1,27,1.0,7.0,"INTERMEDIATE",0.0
5467,1217,9145,1,81,1.0,9.0,"INTERMEDIATE",0.0
5468,1217,9145,1,16,1.0,9.0,"INTERMEDIATE",0.0
5469,1217,9145,1,31,1.0,12.0,"INTERMEDIATE",0.0
5470,1217,9145,1,10,1.0,12.0,"INTERMEDIATE",0.0
5471,1217,9145,1,1,1.0,13.0,"INTERMEDIATE",0.0
5472,1217,9145,1,18,1.0,8.0,"INTERMEDIATE",0.0
5473,1217,9145,1,14,1.0,9.0,"INTERMEDIATE",0.0
5474,1217,9145,2,23,8.0,13.0,"INTERMEDIATE",0.0
5475,1217,9145,2,20,7.0,11.0,"INTERMEDIATE",0.0
5476,1217,9145,2,2,8.0,14.0,"INTERMEDIATE",0.0
5477,1217,9145,2,24,8.0,12.0,"INTERMEDIATE",0.0
5478,1217,9145,2,77,8.0,12.0,"INTERMEDIATE",0.0
5479,1217,9145,2,55,8.0,13.0,"INTERMEDIATE",0.0
5480,1217,9145,2,22,8.0,13.0,"INTERMEDIATE",0.0
5481,1217,9145,2,40,8.0,12.0,"INTERMEDIATE",0.0
5482,1217,9145,2,18,8.0,13.0,"INTERMEDIATE",0.0
5483,1217,9145,2,4,9.0,13.0,"INTERMEDIATE",0.0
5484,1217,9145,2,27,7.0,11.0,"INTERMEDIATE",0.0
5485,1217,9145,2,16,9.0,13.0,"INTERMEDIATE",0.0
5486,1217,9145,2,81,9.0,13.0,"INTERMEDIATE",0.0
5487,1217,9145,2,14,9.0,12.0,"INTERMEDIATE",0.0
5488,1217,9145,3,2,14.0,20.0,"INTERMEDIATE",0.0
5489,1217,9145,2,1,13.0,21.0,"INTERMEDIATE",0.0
5490,1217,9145,2,11,14.0,19.0,"INTERMEDIATE",0.0
5491,1217,9145,2,63,13.0,19.0,"INTERMEDIATE",0.0
5492,1217,9145,2,44,14.0,20.0,"INTERMEDIATE",0.0
5493,1217,9145,3,55,13.0,20.0,"INTERMEDIATE",5.0
5494,1217,9145,3,16,13.0,19.0,"INTERMEDIATE",4.0
5495,1217,9145,3,27,11.0,18.0,"INTERMEDIATE",0.0
5496,1217,9145,3,23,13.0,18.0,"INTERMEDIATE",0.0
5497,1217,9145,3,22,13.0,18.0,"INTERMEDIATE",0.0
5498,1217,9145,3,4,13.0,24.0,"INTERMEDIATE",0.0
5499,1217,9145,2,10,12.0,17.0,"INTERMEDIATE",0.0
5500,1217,9145,3,81,13.0,19.0,"INTERMEDIATE",0.0
5501,1217,9145,3,18,13.0,18.0,"INTERMEDIATE",0.0
5502,1217,9145,3,14,12.0,17.0,"INTERMEDIATE",8.0
5503,1217,9145,3,11,19.0,25.0,"INTERMEDIATE",0.0
5504,1217,9145,4,23,18.0,23.0,"INTERMEDIATE",0.0
5505,1217,9145,4,22,18.0,22.0,"INTERMEDIATE",0.0
5506,1217,9145,4,18,18.0,22.0,"INTERMEDIATE",0.0
5507,1217,9145,3,10,17.0,21.0,"INTERMEDIATE",0.0
5508,1217,9145,4,14,17.0,22.0,"INTERMEDIATE",0.0
5509,1217,9145,3,63,19.0,24.0,"INTERMEDIATE",0.0
5510,1217,9145,4,2,20.0,25.0,"INTERMEDIATE",0.0
5511,1217,9145,3,44,20.0,23.0,"INTERMEDIATE",0.0
5512,1217,9145,4,16,19.0,23.0,"INTERMEDIATE",0.0
5513,1217,9145,4,81,19.0,23.0,"INTERMEDIATE",0.0
5514,1217,9145,4,55,20.0,24.0,"INTERMEDIATE",0.0
5515,1217,9145,4,27,18.0,20.0,"INTERMEDIATE",0.0
5516,1217,9145,3,1,21.0,24.0,"INTERMEDIATE",0.0
5517,1217,9145,5,81,23.0,24.0,"INTERMEDIATE",4.0
5518,1217,9145,4,63,24.0,27.0,"SOFT",0.0
5519,1217,9145,5,23,23.0,26.0,"SOFT",0.0
5520,1217,9145,5,2,25.0,27.0,"SOFT",0.0
5521,1217,9145,5,55,24.0,27.0,"SOFT",0.0
5522,1217,9145,4,11,25.0,26.0,"INTERMEDIATE",5.0
5523,1217,9145,5,16,23.0,24.0,"INTERMEDIATE",10.0
5524,1217,9145,5,14,22.0,24.0,"SOFT",0.0
5525,1217,9145,4,1,24.0,25.0,"INTERMEDIATE",3.0
5526,1217,9145,6,81,24.0,26.0,"SOFT",0.0
5527,1217,9145,4,4,24.0,25.0,"SOFT",0.0
5528,1217,9145,5,11,26.0,27.0,"SOFT",0.0
5529,1217,9145,6,16,24.0,25.0,"SOFT",0.0
5530,1217,9145,5,1,25.0,26.0,"SOFT",0.0
5531,1217,9145,6,55,27.0,30.0,"SOFT",0.0
5532,1217,9145,6,14,24.0,27.0,"SOFT",0.0
5533,1217,9145,6,23,26.0,28.0,"SOFT",0.0
5534,1217,9145,5,63,27.0,30.0,"SOFT",3.0
5535,1217,9145,7,16,25.0,27.0,"SOFT",0.0
5536,1217,9145,5,4,25.0,28.0,"SOFT",0.0
5537,1217,9145,7,81,26.0,29.0,"SOFT",0.0
5538,1217,9145,6,11,27.0,30.0,"SOFT",0.0
5539,1217,9145,6,1,26.0,29.0,"SOFT",0.0
5540,1217,9145,7,23,28.0,29.0,"SOFT",0.0
5541,1217,9145,7,11,30.0,33.0,"SOFT",0.0
5542,1217,9145,8,23,29.0,32.0,"SOFT",0.0
5543,1217,9145,7,14,27.0,30.0,"SOFT",0.0
5544,1217,9145,7,1,29.0,31.0,"SOFT",0.0
5545,1217,9145,8,81,29.0,31.0,"SOFT",0.0
5546,1217,9145,6,4,28.0,30.0,"SOFT",0.0
5547,1217,9145,7,55,30.0,32.0,"SOFT",0.0
5548,1217,9145,6,63,30.0,32.0,"SOFT",0.0
5549,1217,9149,1,14,1.0,2.0,"SOFT",0.0
5550,1217,9149,1,18,1.0,4.0,"SOFT",0.0
5551,1217,9149,1,40,1.0,1.0,"SOFT",0.0
5552,1217,9149,1,27,1.0,16.0,"SOFT",0.0
5553,1217,9149,1,20,1.0,1.0,"SOFT",0.0
5554,1217,9149,1,22,1.0,1.0,"SOFT",0.0
5555,1217,9149,1,24,1.0,1.0,"SOFT",0.0
5556,1217,9149,1,10,1.0,1.0,"SOFT",0.0
5557,1217,9149,1,1,1.0,2.0,"SOFT",0.0
5558,1217,9149,1,81,1.0,15.0,"SOFT",0.0
5559,1217,9149,1,63,1.0,4.0,"SOFT",0.0
5560,1217,9149,1,23,1.0,44.0,"SOFT",0.0
5561,1217,9149,1,16,1.0,1.0,"SOFT",0.0
5562,1217,9149,1,44,1.0,3.0,"MEDIUM",0.0
5563,1217,9149,1,11,1.0,1.0,"SOFT",0.0
5564,1217,9149,1,31,1.0,2.0,"SOFT",0.0
5565,1217,9149,1,2,1.0,14.0,"SOFT",0.0
5566,1217,9149,1,4,1.0,3.0,"SOFT",0.0
5567,1217,9149,1,55,1.0,2.0,"SOFT",0.0
5568,1217,9149,1,77,1.0,16.0,"SOFT",0.0
