"id","meeting_key","session_key","year","country_name","session_type","session_name","humidity","pressure","rainfall","wind_speed","wind_direction","air_temperature","track_temperature","air_temperature_1"
10716,1222,9213,2023,"United States","Race","Race",39.0,993.4,0,2.2,102,30.3,41.4,30.3
10717,1222,9213,2023,"United States","Race","Race",39.0,993.4,0,2.5,330,30.3,41.4,30.3
10718,1222,9213,2023,"United States","Race","Race",38.0,993.4,0,1.3,103,30.4,42.0,30.4
10719,1222,9213,2023,"United States","Race","Race",37.0,993.2,0,3.7,93,30.7,42.0,30.7
10720,1222,9213,2023,"United States","Race","Race",37.0,993.4,0,4.5,101,30.7,41.6,30.7
10721,1222,9213,2023,"United States","Race","Race",38.0,993.4,0,4.0,112,30.5,41.3,30.5
10722,1222,9213,2023,"United States","Race","Race",38.0,993.2,0,4.0,104,30.4,41.2,30.4
10723,1222,9213,2023,"United States","Race","Race",39.0,993.2,0,4.0,99,30.4,41.0,30.4
10724,1222,9213,2023,"United States","Race","Race",38.0,993.2,0,4.0,108,30.4,41.3,30.4
10725,1222,9213,2023,"United States","Race","Race",37.0,993.2,0,5.3,93,30.5,41.4,30.5
10726,1222,9213,2023,"United States","Race","Race",37.0,993.2,0,4.5,90,30.5,41.4,30.5
10727,1222,9213,2023,"United States","Race","Race",37.0,993.2,0,5.3,80,30.5,41.2,30.5
10728,1222,9213,2023,"United States","Race","Race",37.0,993.2,0,4.8,92,30.4,41.0,30.4
10729,1222,9213,2023,"United States","Race","Race",38.0,993.2,0,4.0,67,30.2,41.0,30.2
10730,1222,9213,2023,"United States","Race","Race",38.0,993.2,0,3.0,106,30.1,41.0,30.1
10731,1222,9213,2023,"United States","Race","Race",38.0,993.2,0,2.4,93,30.3,41.2,30.3
10732,1222,9213,2023,"United States","Race","Race",37.0,993.0,0,4.1,124,30.4,41.0,30.4
10733,1222,9213,2023,"United States","Race","Race",37.0,993.0,0,3.2,68,30.6,41.6,30.6
10734,1222,9213,2023,"United States","Race","Race",37.0,993.0,0,6.1,91,30.7,41.6,30.7
10735,1222,9213,2023,"United States","Race","Race",38.0,993.2,0,6.0,84,30.5,41.8,30.5
10736,1222,9213,2023,"United States","Race","Race",38.0,993.2,0,4.9,109,30.5,41.5,30.5
10737,1222,9213,2023,"United States","Race","Race",38.0,993.2,0,3.7,97,30.5,41.1,30.5
10738,1222,9213,2023,"United States","Race","Race",39.0,993.2,0,5.0,93,30.4,41.3,30.4
10739,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,4.9,78,30.5,41.6,30.5
10740,1222,9213,2023,"United States","Race","Race",38.0,993.0,0,4.5,73,30.6,41.6,30.6
10741,1222,9213,2023,"United States","Race","Race",38.0,993.0,0,5.0,90,30.5,41.5,30.5
10742,1222,9213,2023,"United States","Race","Race",39.0,993.2,0,4.9,74,30.4,41.4,30.4
10743,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,4.5,85,30.4,41.4,30.4
10744,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,3.4,95,30.2,41.2,30.2
10745,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,1.7,97,30.3,41.0,30.3
10746,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,2.5,96,30.4,41.0,30.4
10747,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,2.5,93,30.5,41.4,30.5
10748,1222,9213,2023,"United States","Race","Race",39.0,992.9,0,1.2,51,30.7,41.5,30.7
10749,1222,9213,2023,"United States","Race","Race",38.0,992.9,0,2.4,97,30.8,41.9,30.8
10750,1222,9213,2023,"United States","Race","Race",38.0,993.0,0,3.7,107,31.0,42.2,31.0
10751,1222,9213,2023,"United States","Race","Race",38.0,993.0,0,4.0,98,30.9,42.1,30.9
10752,1222,9213,2023,"United States","Race","Race",38.0,993.0,0,5.0,105,30.9,41.8,30.9
10753,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,4.6,109,30.8,41.7,30.8
10754,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,3.4,93,30.6,40.7,30.6
10755,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,5.0,134,30.5,40.7,30.5
10756,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,1.7,125,30.6,41.3,30.6
10757,1222,9213,2023,"United States","Race","Race",38.0,993.0,0,1.5,357,30.8,41.3,30.8
10758,1222,9213,2023,"United States","Race","Race",38.0,993.0,0,1.6,84,30.9,41.3,30.9
10759,1222,9213,2023,"United States","Race","Race",38.0,993.0,0,3.2,99,31.0,41.7,31.0
10760,1222,9213,2023,"United States","Race","Race",38.0,992.9,0,3.9,98,31.0,41.6,31.0
10761,1222,9213,2023,"United States","Race","Race",39.0,993.0,0,4.5,81,30.9,41.0,30.9
10762,1222,9213,2023,"United States","Race","Race",39.0,992.9,0,3.2,96,30.9,40.8,30.9
10763,1222,9213,2023,"United States","Race","Race",39.0,992.7,0,3.9,64,31.0,40.9,31.0
10764,1222,9213,2023,"United States","Race","Race",40.0,992.9,0,3.7,56,31.0,41.1,31.0
10765,1222,9213,2023,"United States","Race","Race",40.0,992.7,0,1.2,333,30.9,40.9,30.9
10766,1222,9213,2023,"United States","Race","Race",39.0,992.7,0,1.6,322,30.9,41.3,30.9
10767,1222,9213,2023,"United States","Race","Race",39.0,992.9,0,2.4,26,30.9,41.3,30.9
10768,1222,9213,2023,"United States","Race","Race",39.0,992.7,0,1.7,89,30.8,40.8,30.8
10769,1222,9213,2023,"United States","Race","Race",39.0,992.7,0,2.4,118,30.7,40.8,30.7
10770,1222,9213,2023,"United States","Race","Race",40.0,992.9,0,2.5,105,30.8,41.0,30.8
10771,1222,9213,2023,"United States","Race","Race",40.0,992.9,0,3.2,110,30.8,40.5,30.8
10772,1222,9213,2023,"United States","Race","Race",41.0,992.7,0,3.4,104,30.8,40.2,30.8
10773,1222,9213,2023,"United States","Race","Race",41.0,992.7,0,3.2,110,30.8,40.4,30.8
10774,1222,9213,2023,"United States","Race","Race",41.0,992.7,0,2.7,104,30.8,40.4,30.8
10775,1222,9213,2023,"United States","Race","Race",41.0,992.7,0,2.4,100,30.8,40.6,30.8
10776,1222,9213,2023,"United States","Race","Race",42.0,992.7,0,2.4,102,30.7,40.6,30.7
10777,1222,9213,2023,"United States","Race","Race",41.0,992.7,0,3.5,132,30.7,40.3,30.7
10778,1222,9213,2023,"United States","Race","Race",42.0,992.7,0,3.0,86,30.6,39.9,30.6
10779,1222,9213,2023,"United States","Race","Race",43.0,992.9,0,2.5,108,30.6,39.3,30.6
10780,1222,9213,2023,"United States","Race","Race",42.0,992.7,0,2.9,82,30.6,39.0,30.6
10781,1222,9213,2023,"United States","Race","Race",43.0,992.7,0,4.1,95,30.6,39.7,30.6
10782,1222,9213,2023,"United States","Race","Race",43.0,992.7,0,2.7,76,30.6,39.9,30.6
10783,1222,9213,2023,"United States","Race","Race",43.0,992.5,0,2.4,82,30.6,39.7,30.6
10784,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.9,0,0.8,19,32.0,37.0,32.0
10785,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,995.0,0,0.8,101,32.1,36.6,32.1
10786,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,995.0,0,1.0,0,32.1,36.6,32.1
10787,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,995.0,0,0.4,308,32.1,36.6,32.1
10788,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.9,0,1.7,289,32.1,36.8,32.1
10789,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,2.2,326,32.0,36.8,32.0
10790,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.9,0,1.8,294,32.0,36.6,32.0
10791,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.9,0,1.5,358,32.0,36.6,32.0
10792,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,1.0,34,31.9,36.6,31.9
10793,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,0.8,24,31.9,36.7,31.9
10794,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,1.7,95,32.0,36.8,32.0
10795,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,3.5,87,32.0,37.1,32.0
10796,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,3.4,89,31.9,37.3,31.9
10797,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,3.7,84,31.8,37.6,31.8
10798,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,3.5,68,31.8,37.8,31.8
10799,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,1.7,40,31.9,37.8,31.9
10800,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,1.6,68,32.0,37.9,32.0
10801,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.7,0,1.1,51,32.0,37.9,32.0
10802,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,1.7,79,32.0,38.3,32.0
10803,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,2.2,98,32.0,38.3,32.0
10804,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,1.8,81,32.1,38.4,32.1
10805,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,1.7,139,32.2,38.8,32.2
10806,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.7,0,2.0,257,32.4,38.9,32.4
10807,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.7,0,2.0,326,32.5,38.9,32.5
10808,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,1.0,1,32.5,38.8,32.5
10809,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,1.5,295,32.6,38.7,32.6
10810,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.7,0,1.6,330,32.6,38.7,32.6
10811,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.7,0,0.8,76,32.5,38.8,32.5
10812,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.5,0,1.0,273,32.5,38.9,32.5
10813,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.5,0,0.4,3,32.6,39.1,32.6
10814,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.5,0,1.1,327,32.5,39.0,32.5
10815,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,0.8,299,32.5,38.8,32.5
10816,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,1.0,302,32.6,38.8,32.6
10817,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,1.7,281,32.5,38.4,32.5
10818,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.4,0,0.6,232,32.4,38.0,32.4
10819,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,1.2,143,32.5,38.0,32.5
10820,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.5,0,1.7,105,32.5,38.5,32.5
10821,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,2.5,15,32.4,38.5,32.4
10822,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.5,0,1.2,107,32.3,38.7,32.3
10823,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.4,0,2.0,87,32.3,38.3,32.3
10824,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.4,0,1.7,84,32.3,38.2,32.3
10825,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.5,0,1.6,100,32.3,38.3,32.3
10826,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",24.0,994.2,0,1.8,97,32.4,38.4,32.4
10827,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.4,0,2.2,105,32.5,39.1,32.5
10828,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.4,0,2.0,281,32.5,39.4,32.5
10829,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.2,0,1.0,80,32.6,39.4,32.6
10830,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.4,0,2.4,67,32.7,39.4,32.7
10831,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.4,0,0.6,12,32.7,39.4,32.7
10832,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.4,0,0.8,138,32.7,39.4,32.7
10833,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",21.0,994.2,0,1.0,85,32.7,39.4,32.7
10834,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",21.0,994.2,0,1.7,173,32.7,39.5,32.7
10835,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.2,0,0.8,76,32.8,39.7,32.8
10836,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.2,0,0.4,32,32.8,39.3,32.8
10837,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.2,0,1.2,107,32.8,39.2,32.8
10838,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.2,0,1.5,83,32.8,39.3,32.8
10839,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.2,0,1.1,92,32.8,39.4,32.8
10840,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",22.0,994.2,0,1.0,82,32.9,39.9,32.9
10841,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.2,0,2.5,56,33.0,39.9,33.0
10842,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.2,0,1.5,81,33.0,39.9,33.0
10843,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.0,0,1.7,67,32.9,39.9,32.9
10844,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.0,0,2.0,69,33.0,39.8,33.0
10845,1222,9294,2023,"United States","Qualifying","Sprint Qualifying",23.0,994.0,0,1.3,206,32.8,39.9,32.8
10846,1223,9174,2023,"Mexico","Practice","Practice 1",52.0,783.2,0,1.1,297,22.2,37.9,22.2
10847,1223,9174,2023,"Mexico","Practice","Practice 1",52.0,783.2,0,1.7,284,22.2,37.1,22.2
10848,1223,9174,2023,"Mexico","Practice","Practice 1",52.0,783.0,0,1.1,214,22.3,36.7,22.3
10849,1223,9174,2023,"Mexico","Practice","Practice 1",52.0,783.0,0,0.6,346,22.1,36.2,22.1
10850,1223,9174,2023,"Mexico","Practice","Practice 1",51.0,783.0,0,0.5,244,22.1,36.2,22.1
10851,1223,9174,2023,"Mexico","Practice","Practice 1",51.0,783.0,0,0.6,175,22.2,37.2,22.2
10852,1223,9174,2023,"Mexico","Practice","Practice 1",51.0,783.0,0,1.0,161,22.2,38.8,22.2
10853,1223,9174,2023,"Mexico","Practice","Practice 1",52.0,783.0,0,0.8,129,22.4,39.5,22.4
10854,1223,9174,2023,"Mexico","Practice","Practice 1",51.0,783.0,0,0.6,248,22.5,39.5,22.5
10855,1223,9174,2023,"Mexico","Practice","Practice 1",51.0,783.0,0,0.8,317,22.6,40.5,22.6
10856,1223,9174,2023,"Mexico","Practice","Practice 1",50.0,783.0,0,1.2,295,22.7,41.5,22.7
10857,1223,9174,2023,"Mexico","Practice","Practice 1",50.0,783.0,0,1.7,247,22.8,41.9,22.8
10858,1223,9174,2023,"Mexico","Practice","Practice 1",49.0,782.9,0,1.6,321,22.8,42.0,22.8
10859,1223,9174,2023,"Mexico","Practice","Practice 1",49.0,782.7,0,1.7,262,22.7,42.9,22.7
10860,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.9,0,1.5,353,22.8,43.0,22.8
10861,1223,9174,2023,"Mexico","Practice","Practice 1",49.0,782.9,0,0.6,255,22.8,43.3,22.8
10862,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.7,0,0.6,138,23.0,42.9,23.0
10863,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.7,0,3.0,124,23.0,43.0,23.0
10864,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.7,0,3.5,131,23.0,43.6,23.0
10865,1223,9174,2023,"Mexico","Practice","Practice 1",49.0,782.9,0,2.4,134,22.9,43.9,22.9
10866,1223,9174,2023,"Mexico","Practice","Practice 1",50.0,782.7,0,2.0,94,23.0,43.6,23.0
10867,1223,9174,2023,"Mexico","Practice","Practice 1",49.0,782.7,0,1.5,139,23.2,43.5,23.2
10868,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.7,0,2.5,129,23.3,42.0,23.3
10869,1223,9174,2023,"Mexico","Practice","Practice 1",49.0,782.7,0,2.4,145,23.1,42.0,23.1
10870,1223,9174,2023,"Mexico","Practice","Practice 1",49.0,782.7,0,1.1,96,23.2,42.3,23.2
10871,1223,9174,2023,"Mexico","Practice","Practice 1",49.0,782.7,0,1.6,66,23.3,43.6,23.3
10872,1223,9174,2023,"Mexico","Practice","Practice 1",49.0,782.7,0,1.1,5,23.4,43.6,23.4
10873,1223,9174,2023,"Mexico","Practice","Practice 1",49.0,782.7,0,0.0,0,23.4,43.8,23.4
10874,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.7,0,0.6,317,23.3,45.0,23.3
10875,1223,9174,2023,"Mexico","Practice","Practice 1",46.0,782.7,0,2.0,292,23.5,45.0,23.5
10876,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.7,0,2.0,297,23.5,45.4,23.5
10877,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.7,0,1.1,254,23.4,45.1,23.4
10878,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.7,0,0.6,318,23.4,44.9,23.4
10879,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.7,0,1.7,259,23.4,45.2,23.4
10880,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.5,0,3.2,251,23.4,45.8,23.4
10881,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.7,0,2.5,294,23.5,45.8,23.5
10882,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.5,0,2.5,292,23.7,45.7,23.7
10883,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.5,0,2.2,286,23.9,45.9,23.9
10884,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.5,0,1.6,256,24.0,45.9,24.0
10885,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.5,0,1.2,278,24.1,46.1,24.1
10886,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.5,0,1.3,252,24.2,46.3,24.2
10887,1223,9174,2023,"Mexico","Practice","Practice 1",46.0,782.4,0,1.8,297,24.1,47.0,24.1
10888,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.5,0,1.8,305,23.8,46.5,23.8
10889,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.5,0,1.7,238,23.6,45.9,23.6
10890,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.4,0,1.1,289,23.4,43.8,23.4
10891,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.4,0,1.2,244,23.3,42.9,23.3
10892,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.4,0,0.6,0,23.4,42.7,23.4
10893,1223,9174,2023,"Mexico","Practice","Practice 1",48.0,782.4,0,0.5,104,23.5,42.7,23.5
10894,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.4,0,0.6,327,23.5,43.6,23.5
10895,1223,9174,2023,"Mexico","Practice","Practice 1",46.0,782.2,0,0.6,203,23.6,43.6,23.6
10896,1223,9174,2023,"Mexico","Practice","Practice 1",46.0,782.4,0,1.6,256,23.8,45.1,23.8
10897,1223,9174,2023,"Mexico","Practice","Practice 1",46.0,782.2,0,1.3,231,23.9,45.2,23.9
10898,1223,9174,2023,"Mexico","Practice","Practice 1",46.0,782.2,0,1.0,318,24.0,45.4,24.0
10899,1223,9174,2023,"Mexico","Practice","Practice 1",46.0,782.2,0,0.8,308,24.0,45.5,24.0
10900,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.2,0,1.1,208,24.1,45.5,24.1
10901,1223,9174,2023,"Mexico","Practice","Practice 1",47.0,782.2,0,1.3,187,24.1,45.7,24.1
10902,1223,9174,2023,"Mexico","Practice","Practice 1",46.0,782.2,0,1.0,50,24.0,46.4,24.0
10903,1223,9174,2023,"Mexico","Practice","Practice 1",45.0,782.2,0,0.4,273,24.1,46.6,24.1
10904,1223,9174,2023,"Mexico","Practice","Practice 1",44.0,782.2,0,0.6,267,24.0,46.5,24.0
10905,1223,9174,2023,"Mexico","Practice","Practice 1",44.0,782.2,0,0.8,114,23.8,45.8,23.8
10906,1223,9174,2023,"Mexico","Practice","Practice 1",44.0,782.2,0,1.3,119,23.9,44.3,23.9
10907,1223,9174,2023,"Mexico","Practice","Practice 1",45.0,782.2,0,2.5,134,23.9,43.8,23.9
10908,1223,9174,2023,"Mexico","Practice","Practice 1",45.0,782.0,0,0.6,148,23.9,43.8,23.9
10909,1223,9174,2023,"Mexico","Practice","Practice 1",45.0,782.2,0,0.5,191,23.9,44.8,23.9
10910,1223,9174,2023,"Mexico","Practice","Practice 1",45.0,782.0,0,0.0,0,24.0,45.1,24.0
10911,1223,9174,2023,"Mexico","Practice","Practice 1",45.0,782.0,0,0.5,316,24.1,45.3,24.1
10912,1223,9174,2023,"Mexico","Practice","Practice 1",45.0,782.0,0,0.5,308,24.4,45.6,24.4
10913,1223,9174,2023,"Mexico","Practice","Practice 1",44.0,782.0,0,0.8,208,24.4,45.8,24.4
10914,1223,9174,2023,"Mexico","Practice","Practice 1",44.0,782.0,0,1.0,241,24.4,46.2,24.4
10915,1223,9174,2023,"Mexico","Practice","Practice 1",44.0,782.0,0,0.5,250,24.6,46.8,24.6
10916,1223,9174,2023,"Mexico","Practice","Practice 1",43.0,782.0,0,0.8,219,24.9,46.8,24.9
10917,1223,9174,2023,"Mexico","Practice","Practice 1",43.0,782.0,0,1.5,342,24.9,47.5,24.9
10918,1223,9174,2023,"Mexico","Practice","Practice 1",42.0,781.9,0,0.8,322,24.8,48.0,24.8
10919,1223,9174,2023,"Mexico","Practice","Practice 1",41.0,781.9,0,1.1,7,24.9,48.6,24.9
10920,1223,9174,2023,"Mexico","Practice","Practice 1",42.0,781.9,0,0.6,293,24.9,48.6,24.9
10921,1223,9174,2023,"Mexico","Practice","Practice 1",41.0,781.7,0,0.8,334,24.9,46.4,24.9
10922,1223,9174,2023,"Mexico","Practice","Practice 1",40.0,781.9,0,0.8,287,24.9,44.8,24.9
10923,1223,9174,2023,"Mexico","Practice","Practice 1",41.0,781.9,0,0.8,286,24.8,43.4,24.8
10924,1223,9174,2023,"Mexico","Practice","Practice 1",42.0,781.7,0,1.0,280,24.7,43.4,24.7
10925,1223,9174,2023,"Mexico","Practice","Practice 1",41.0,781.7,0,0.8,42,24.7,43.4,24.7
10926,1223,9174,2023,"Mexico","Practice","Practice 1",41.0,781.7,0,0.8,85,24.8,42.5,24.8
10927,1223,9175,2023,"Mexico","Practice","Practice 2",32.0,780.2,0,1.7,67,25.5,37.7,25.5
10928,1223,9175,2023,"Mexico","Practice","Practice 2",32.0,780.2,0,1.2,59,25.6,37.7,25.6
10929,1223,9175,2023,"Mexico","Practice","Practice 2",32.0,780.2,0,1.2,88,25.7,37.7,25.7
10930,1223,9175,2023,"Mexico","Practice","Practice 2",31.0,780.2,0,1.2,117,25.7,38.4,25.7
10931,1223,9175,2023,"Mexico","Practice","Practice 2",31.0,780.2,0,0.6,12,25.7,38.6,25.7
10932,1223,9175,2023,"Mexico","Practice","Practice 2",31.0,780.2,0,0.5,42,25.8,38.6,25.8
10933,1223,9175,2023,"Mexico","Practice","Practice 2",31.0,780.2,0,0.6,77,26.1,38.6,26.1
10934,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,1.2,62,26.3,39.9,26.3
10935,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,1.7,96,26.4,39.8,26.4
10936,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,1.1,100,26.4,39.6,26.4
10937,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,0.6,272,26.5,39.6,26.5
10938,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,0.8,305,26.6,40.0,26.6
10939,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,1.6,290,26.7,40.2,26.7
10940,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,0.8,240,26.7,40.4,26.7
10941,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,1.0,235,26.8,40.4,26.8
10942,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.0,0,1.1,0,26.9,40.3,26.9
10943,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.0,0,1.0,323,26.7,40.0,26.7
10944,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,1.3,7,26.6,39.8,26.6
10945,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,0.8,343,26.4,39.7,26.4
10946,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.2,0,1.1,253,26.5,39.4,26.5
10947,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.0,0,1.2,153,26.5,39.4,26.5
10948,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.0,0,1.5,146,26.7,38.9,26.7
10949,1223,9175,2023,"Mexico","Practice","Practice 2",31.0,780.2,1,1.2,52,26.7,38.6,26.7
10950,1223,9175,2023,"Mexico","Practice","Practice 2",31.0,780.0,1,2.2,303,26.8,38.5,26.8
10951,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.0,1,1.8,274,26.8,38.4,26.8
10952,1223,9175,2023,"Mexico","Practice","Practice 2",29.0,780.0,1,2.7,275,26.8,37.8,26.8
10953,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.0,1,2.5,307,26.8,37.2,26.8
10954,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.0,1,0.8,327,26.9,37.2,26.9
10955,1223,9175,2023,"Mexico","Practice","Practice 2",30.0,780.0,1,1.7,35,26.9,36.7,26.9
10956,1223,9175,2023,"Mexico","Practice","Practice 2",31.0,780.2,0,0.6,305,26.9,36.7,26.9
10957,1223,9175,2023,"Mexico","Practice","Practice 2",31.0,780.2,0,1.2,252,26.9,36.7,26.9
10958,1223,9175,2023,"Mexico","Practice","Practice 2",32.0,780.2,0,1.2,255,26.6,36.0,26.6
10959,1223,9175,2023,"Mexico","Practice","Practice 2",33.0,780.0,0,1.8,201,26.3,35.6,26.3
10960,1223,9175,2023,"Mexico","Practice","Practice 2",34.0,780.0,0,1.6,152,26.1,35.5,26.1
10961,1223,9175,2023,"Mexico","Practice","Practice 2",34.0,780.0,0,2.2,186,25.8,35.5,25.8
10962,1223,9175,2023,"Mexico","Practice","Practice 2",35.0,780.0,0,2.4,155,25.7,35.5,25.7
10963,1223,9175,2023,"Mexico","Practice","Practice 2",36.0,780.0,0,1.8,195,25.4,35.0,25.4
10964,1223,9175,2023,"Mexico","Practice","Practice 2",36.0,780.0,0,1.3,157,25.3,35.0,25.3
10965,1223,9175,2023,"Mexico","Practice","Practice 2",36.0,780.0,0,3.2,324,25.2,34.8,25.2
10966,1223,9175,2023,"Mexico","Practice","Practice 2",37.0,780.0,0,1.0,140,25.1,34.6,25.1
